"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Kabondo_2018","Democratic Republic of the Congo","kabondo",0.5185,25.2008,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Vanga_2018","Democratic Republic of the Congo","vanga",-4.5457,18.5997,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0030UwimanaRwa2014","geoff_S0030UwimanaRwa2014","peer_reviewed","Uwimana",2021,"https://pubmed.ncbi.nlm.nih.gov/33864801/","geoff_S0030UwimanaRwa2014_Rukara_2018","Rwanda","rukara",-1.796798027,30.50303038,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",82,82,100,95.6010545813158,100,"2018","mdr1:86:N"
"geoff_S0030UwimanaRwa2014","geoff_S0030UwimanaRwa2014","peer_reviewed","Uwimana",2021,"https://pubmed.ncbi.nlm.nih.gov/33864801/","geoff_S0030UwimanaRwa2014_Bugarama_2018","Rwanda","bugarama",-2.607728621,29.01872819,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",82,85,96.4705882352941,90.0303629093119,99.2661513045152,"2018","mdr1:86:N"
"geoff_S0030UwimanaRwa2014","geoff_S0030UwimanaRwa2014","peer_reviewed","Uwimana",2021,"https://pubmed.ncbi.nlm.nih.gov/33864801/","geoff_S0030UwimanaRwa2014_Masaka_2018","Rwanda","masaka",-1.995654351,30.19131838,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",41,41,100,91.3956163705972,100,"2018","mdr1:86:N"
"geoff_S0033Straimer","geoff_S0033Straimer","peer_reviewed","Straimer",2022,"https://academic.oup.com/jid/article/225/8/1411/6314293?login=true","geoff_S0033Straimer_Kigali_2018","Rwanda","kigali",-1.957869346,30.11273103,"Literature review sourced lat/lon","2018-11-01","2019-10-31","2019-05-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0047Balikagala","geoff_S0047Balikagala","peer_reviewed","Balikagala",2021,"https://pubmed.ncbi.nlm.nih.gov/34551228/","geoff_S0047Balikagala_Gulu_2015","Uganda","gulu",2.7675,32.253056,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"geoff_S0047Balikagala","geoff_S0047Balikagala","peer_reviewed","Balikagala",2021,"https://pubmed.ncbi.nlm.nih.gov/34551228/","geoff_S0047Balikagala_Gulu_2016","Uganda","gulu",2.7675,32.253056,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0047Balikagala","geoff_S0047Balikagala","peer_reviewed","Balikagala",2021,"https://pubmed.ncbi.nlm.nih.gov/34551228/","geoff_S0047Balikagala_Gulu_2017","Uganda","gulu",2.7675,32.253056,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"geoff_S0047Balikagala","geoff_S0047Balikagala","peer_reviewed","Balikagala",2021,"https://pubmed.ncbi.nlm.nih.gov/34551228/","geoff_S0047Balikagala_Gulu_2018","Uganda","gulu",2.7675,32.253056,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"geoff_S0047Balikagala","geoff_S0047Balikagala","peer_reviewed","Balikagala",2021,"https://pubmed.ncbi.nlm.nih.gov/34551228/","geoff_S0047Balikagala_Gulu_2019","Uganda","gulu",2.7675,32.253056,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Bolenge_2019","Democratic Republic of the Congo","bolenge",0.0022,18.2229,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Fungurume_2019","Democratic Republic of the Congo","fungurume",-10.6197,26.319,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Kalima_2019","Democratic Republic of the Congo","kalima",-2.5664,26.6185,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Kamina_2019","Democratic Republic of the Congo","kamina",-8.7369,24.9873,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Karawa_2019","Democratic Republic of the Congo","karawa",3.3217,20.2963,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Katana_2019","Democratic Republic of the Congo","katana",-2.22109,28.83077,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Kinshasa_2019","Democratic Republic of the Congo","kinshasa",-4.3033,15.3105,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Kisangani_2019","Democratic Republic of the Congo","kisangani",0.5185,25.2008,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Lubumbashi_2019","Democratic Republic of the Congo","lubumbashi",-11.6876,27.5026,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0041Yobi2022","geoff_S0041Yobi2022","peer_reviewed","Yobi",2021,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z","geoff_S0041Yobi2022_Vanga_2019","Democratic Republic of the Congo","vanga",-4.4154,18.4341,"Literature review sourced lat/lon","2019-07-01","2019-11-30","2019-09-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0057Koko","geoff_S0057Koko","peer_reviewed","Koko",2022,"https://doi.org/10.1186/s12936-022-04140-7","geoff_S0057Koko_Bensonville_2017","Liberia","bensonville",6.487736076,-10.61605226,"Literature review sourced lat/lon","2017-12-01","2018-05-31","2018-03-01","Automated midpoint",0,34,0,0,10.2817924259013,"2018","mdr1:86:N"
"geoff_S0057Koko","geoff_S0057Koko","peer_reviewed","Koko",2022,"https://doi.org/10.1186/s12936-022-04140-7","geoff_S0057Koko_Saclepea_2017","Liberia","saclepea",6.977552139,-8.844894716,"Literature review sourced lat/lon","2017-12-01","2018-05-31","2018-03-01","Automated midpoint",0,21,0,0,16.109761521908,"2018","mdr1:86:N"
"geoff_S0057Koko","geoff_S0057Koko","peer_reviewed","Koko",2022,"https://doi.org/10.1186/s12936-022-04140-7","geoff_S0057Koko_Kakata_2017","Liberia","kakata",6.528088292,-10.34558355,"Literature review sourced lat/lon","2017-12-01","2018-05-31","2018-03-01","Automated midpoint",0,21,0,0,16.109761521908,"2018","mdr1:86:N"
"geoff_S0057Koko","geoff_S0057Koko","peer_reviewed","Koko",2022,"https://doi.org/10.1186/s12936-022-04140-7","geoff_S0057Koko_Garwula_2017","Liberia","garwula",6.819918811,-11.13687197,"Literature review sourced lat/lon","2017-12-01","2018-05-31","2018-03-01","Automated midpoint",0,15,0,0,21.8019360910534,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2016","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,25,0,0,13.7185171530713,"2016","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2017","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,26,0,0,13.2274604497754,"2017","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2018","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2019","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2020","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Agago_2021","Uganda","agago",2.76092324,33.3124437,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,62,0,0,5.7762634429291,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2016","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,20,0,0,16.8433470983085,"2016","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2017","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2017","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2018","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2019","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2020","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,38,0,0,9.25127614158783,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Amolatar_2021","Uganda","amolatar",1.6414808,32.8441294,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2016","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,28,0,0,12.3436118500264,"2016","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2017","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2017","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2018","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,20,0,0,16.8433470983085,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2019","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2020","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,45,0,0,7.87051004068431,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Arua_2021","Uganda","arua",2.82499644,30.902569,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Hoima_2018","Uganda","hoima",1.6233429,31.3124257,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Hoima_2019","Uganda","hoima",1.6233429,31.3124257,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,33,0,0,10.5762810074579,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Hoima_2020","Uganda","hoima",1.6233429,31.3124257,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,77,0,0,4.67780681604041,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Hoima_2021","Uganda","hoima",1.6233429,31.3124257,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,61,0,0,5.86812239322926,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2016","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",2,30,6.66666666666667,0.817813446065632,22.0735401522962,"2016","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2017","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,34,0,0,10.2817924259013,"2017","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2018","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2019","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,46,0,0,7.70618270519007,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2020","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,76,0,0,4.73787538669307,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Jinja_2021","Uganda","jinja",0.4673058,33.2411447,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,99,0,0,3.65757449834789,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kaabong_2018","Uganda","kaabong",3.59406061,34.1415261,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",1,29,3.44827586206897,0.0872646883579923,17.7644295488723,"2018","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kaabong_2019","Uganda","kaabong",3.59406061,34.1415261,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,10,0,0,30.8497107818761,"2019","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kaabong_2020","Uganda","kaabong",3.59406061,34.1415261,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,43,0,0,8.22111211541385,"2020","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kaabong_2021","Uganda","kaabong",3.59406061,34.1415261,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,66,0,0,5.4358847170122,"2021","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kanungu_2016","Uganda","kanungu",-0.7479902,29.6974504,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,35,0,0,10.0032435572105,"2016","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kanungu_2017","Uganda","kanungu",-0.7479902,29.6974504,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,46,0,0,7.70618270519007,"2017","mdr1:86:N"
"geoff_S0019Conrad","geoff_S0019Conrad","peer_reviewed","Conrad",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/","geoff_S0019Conrad_Kanungu_2018","Uganda","kanungu",-0.7479902,29.6974504,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,37,0,0,9.48905874149899,"2018","mdr1:86:N"
